"","FL_DATE","DEST","ORIGIN","N.NUMBER","YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DELAY_GROUP","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","X","MFR.MDL.CODE","MFR","MFR.Actual","route","origin_AWND","origin_PRCP","origin_SNOW","origin_TAVG","dest_AWND","dest_PRCP","dest_SNOW","dest_TAVG"
"9632","2019-01-30","DEN","ORD","57864",2019,1,30,3,"UA","N57864",2005,851,1307,256,256,12,18,1325,1431,8,1040,1439,239,0,"",0,169,152,126,1,888,4,0,239,0,0,0,NA,NA,NA,NA,"1384931","13","Boeing","ORD-DEN",15.21,0,0,-15,9.4,0,0,24
"9633","2019-01-30","DEN","LAX","86534",2019,1,30,3,"UA","N86534",2049,1041,1036,-5,0,-1,19,1055,1346,5,1405,1351,-14,0,"",0,144,135,111,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844BZ","13","Boeing","LAX-DEN",4.7,0,NA,59,9.4,0,0,24
"9634","2019-01-30","DEN","LAX","211UA",2019,1,30,3,"UA","N211UA",314,1335,1331,-4,0,-1,15,1346,1641,7,1652,1648,-4,0,"",0,137,137,115,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385219","13","Boeing","LAX-DEN",4.7,0,NA,59,9.4,0,0,24
"9635","2019-01-30","DEN","LAX","980AT",2019,1,30,3,"DL","N980AT",1769,812,809,-3,0,-1,11,820,1120,23,1142,1143,1,0,"",0,150,154,120,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","LAX-DEN",4.7,0,NA,59,9.4,0,0,24
"9636","2019-01-30","DEN","ORD","66814",2019,1,30,3,"UA","N66814",2220,1415,1411,-4,0,-1,30,1441,1552,8,1600,1600,0,0,"",0,165,169,131,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","ORD-DEN",15.21,0,0,-15,9.4,0,0,24
"9637","2019-01-30","DEN","DFW","990AU",2019,1,30,3,"AA","N990AU",2685,2230,2253,23,23,1,16,2309,2347,9,2333,2356,23,0,"",0,123,123,98,1,641,3,12,0,0,0,11,NA,NA,NA,NA,"3940032","39","Airbus","DFW-DEN",6.49,0,0,41,9.4,0,0,24
"9638","2019-01-30","DEN","LAX","76528",2019,1,30,3,"UA","N76528",1711,1606,1554,-12,0,-1,14,1608,1906,8,1935,1914,-21,0,"",0,149,140,118,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844BZ","13","Boeing","LAX-DEN",4.7,0,NA,59,9.4,0,0,24
"9639","2019-01-30","DEN","DFW","829NN",2019,1,30,3,"AA","N829NN",1622,849,843,-6,0,-1,19,902,946,7,955,953,-2,0,"",0,126,130,104,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-DEN",6.49,0,0,41,9.4,0,0,24
"9640","2019-01-30","DEN","JFK","872DN",2019,1,30,3,"DL","N872DN",2931,810,804,-6,0,-1,17,821,1034,9,1111,1043,-28,0,"",0,301,279,253,1,1626,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","JFK-DEN",21.03,0,0.2,29,9.4,0,0,24
"9641","2019-01-30","DEN","DFW","987AM",2019,1,30,3,"AA","N987AM",2655,1630,1632,2,2,0,17,1649,1727,6,1735,1733,-2,0,"",0,125,121,98,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DFW-DEN",6.49,0,0,41,9.4,0,0,24
"9642","2019-01-30","DFW","ATL","347NB",2019,1,30,3,"DL","N347NB",2495,2235,2230,-5,0,-1,15,2245,2343,10,2359,2353,-6,0,"",0,144,143,118,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9643","2019-01-30","DFW","DEN","989AN",2019,1,30,3,"AA","N989AN",2635,1443,1441,-2,0,-1,17,1458,1722,10,1739,1732,-7,0,"",0,116,111,84,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-DFW",9.4,0,0,24,6.49,0,0,41
"9644","2019-01-30","DFW","ORD","986NN",2019,1,30,3,"AA","N986NN",2412,850,908,18,18,1,11,919,1119,12,1129,1131,2,0,"",0,159,143,120,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DFW",15.21,0,0,-15,6.49,0,0,41
"9645","2019-01-30","DFW","ATL","325US",2019,1,30,3,"DL","N325US",2479,2006,2005,-1,0,-1,18,2023,2128,10,2135,2138,3,0,"",0,149,153,125,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930320","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9646","2019-01-30","DFW","ATL","363NW",2019,1,30,3,"DL","N363NW",852,1440,1438,-2,0,-1,13,1451,1554,10,1605,1604,-1,0,"",0,145,146,123,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9647","2019-01-30","DFW","DEN","465UA",2019,1,30,3,"UA","N465UA",469,1403,1359,-4,0,-1,12,1411,1636,11,1701,1647,-14,0,"",0,118,108,85,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","DEN-DFW",9.4,0,0,24,6.49,0,0,41
"9648","2019-01-30","DFW","ATL","331NW",2019,1,30,3,"DL","N331NW",2325,1148,1141,-7,0,-1,16,1157,1304,10,1311,1314,3,0,"",0,143,153,127,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930320","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9649","2019-01-30","DFW","LAX","952NN",2019,1,30,3,"AA","N952NN",2622,1215,1223,8,8,0,31,1254,1731,9,1719,1740,21,0,"",0,184,197,157,1,1235,5,8,0,13,0,0,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9650","2019-01-30","DFW","LAX","151AN",2019,1,30,3,"AA","N151AN",2459,755,754,-1,0,-1,16,810,1238,10,1301,1248,-13,0,"",0,186,174,148,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9651","2019-01-30","DFW","LAX","147AA",2019,1,30,3,"AA","N147AA",1405,105,103,-2,0,-1,12,115,536,8,600,544,-16,0,"",0,175,161,141,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9652","2019-01-30","DFW","JFK","381AN",2019,1,30,3,"AA","N381AN",2234,815,816,1,1,0,50,906,1147,13,1131,1200,29,0,"",0,256,284,221,1,1391,6,0,1,28,0,0,NA,NA,NA,NA,"1385205","13","Boeing","JFK-DFW",21.03,0,0.2,29,6.49,0,0,41
"9653","2019-01-30","DFW","ATL","833NN",2019,1,30,3,"AA","N833NN",1309,1418,1410,-8,0,-1,17,1427,1530,14,1549,1544,-5,0,"",0,151,154,123,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9654","2019-01-30","DFW","ATL","362NW",2019,1,30,3,"DL","N362NW",31,1809,1806,-3,0,-1,12,1818,1914,11,1935,1925,-10,0,"",0,146,139,116,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9655","2019-01-30","DFW","ATL","334NB",2019,1,30,3,"DL","N334NB",1069,1659,1655,-4,0,-1,12,1707,1811,10,1825,1821,-4,0,"",0,146,146,124,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930350","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9656","2019-01-30","DFW","ATL","647AW",2019,1,30,3,"AA","N647AW",649,1953,1959,6,6,0,21,2020,2130,12,2125,2142,17,0,"",0,152,163,130,1,731,3,6,0,11,0,0,NA,NA,NA,NA,"3930326","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9657","2019-01-30","DFW","LAX","938NN",2019,1,30,3,"AA","N938NN",99,1825,1820,-5,0,-1,12,1832,2303,6,2324,2309,-15,0,"",0,179,169,151,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9658","2019-01-30","DFW","LAX","348NB",2019,1,30,3,"DL","N348NB",2658,1700,1650,-10,0,-1,16,1706,2135,8,2206,2143,-23,0,"",0,186,173,149,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9659","2019-01-30","DFW","ORD","538UW",2019,1,30,3,"AA","N538UW",490,2045,NA,NA,NA,NA,NA,NA,NA,NA,2313,NA,NA,1,"B",0,148,NA,NA,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","ORD-DFW",15.21,0,0,-15,6.49,0,0,41
"9660","2019-01-30","DFW","ATL","829NN",2019,1,30,3,"AA","N829NN",2770,604,559,-5,0,-1,13,612,716,14,735,730,-5,0,"",0,151,151,124,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9661","2019-01-30","DFW","ATL","937AN",2019,1,30,3,"AA","N937AN",1567,759,751,-8,0,-1,21,812,916,13,932,929,-3,0,"",0,153,158,124,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9662","2019-01-30","DFW","ATL","340NW",2019,1,30,3,"DL","N340NW",889,1544,1540,-4,0,-1,20,1600,1658,8,1710,1706,-4,0,"",0,146,146,118,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9663","2019-01-30","DFW","ORD","819AN",2019,1,30,3,"AA","N819AN",2300,1859,NA,NA,NA,NA,NA,NA,NA,NA,2128,NA,NA,1,"B",0,149,NA,NA,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","ORD-DFW",15.21,0,0,-15,6.49,0,0,41
"9664","2019-01-30","DFW","ATL","346NB",2019,1,30,3,"DL","N346NB",1704,1312,1311,-1,0,-1,15,1326,1431,10,1440,1441,1,0,"",0,148,150,125,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9665","2019-01-30","DFW","LAX","997NN",2019,1,30,3,"AA","N997NN",2484,1945,1949,4,4,0,19,2008,37,9,42,46,4,0,"",0,177,177,149,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9666","2019-01-30","DFW","ATL","370NW",2019,1,30,3,"DL","N370NW",2393,855,853,-2,0,-1,13,906,1004,4,1020,1008,-12,0,"",0,145,135,118,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9667","2019-01-30","DFW","ORD","152AA",2019,1,30,3,"AA","N152AA",2738,2210,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,1,"B",0,147,NA,NA,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","ORD-DFW",15.21,0,0,-15,6.49,0,0,41
"9668","2019-01-30","DFW","ORD","819AN",2019,1,30,3,"AA","N819AN",1625,700,NA,NA,NA,NA,NA,NA,NA,NA,932,NA,NA,1,"B",0,152,NA,NA,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","ORD-DFW",15.21,0,0,-15,6.49,0,0,41
"9669","2019-01-30","DFW","LAX","120EE",2019,1,30,3,"AA","N120EE",366,1525,1528,3,3,0,13,1541,2015,3,2028,2018,-10,0,"",0,183,170,154,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9670","2019-01-30","DFW","ORD","807AA",2019,1,30,3,"AA","N807AA",1408,1050,1211,81,81,5,16,1227,1747,13,1318,1800,NA,0,"",1,148,NA,NA,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","ORD-DFW",15.21,0,0,-15,6.49,0,0,41
"9671","2019-01-30","DFW","ORD","159AN",2019,1,30,3,"AA","N159AN",2346,1353,NA,NA,NA,NA,NA,NA,NA,NA,1633,NA,NA,1,"B",0,160,NA,NA,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","ORD-DFW",15.21,0,0,-15,6.49,0,0,41
"9672","2019-01-30","DFW","LAX","120EE",2019,1,30,3,"AA","N120EE",2437,700,653,-7,0,-1,13,706,1131,14,1206,1145,-21,0,"",0,186,172,145,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9673","2019-01-30","DFW","LAX","828AA",2019,1,30,3,"AA","N828AA",2543,1403,1404,1,1,0,15,1419,1841,47,1900,1928,28,0,"",0,177,204,142,1,1235,5,1,0,27,0,0,NA,NA,NA,NA,"1385609","13","Boeing","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9674","2019-01-30","DFW","ATL","339NB",2019,1,30,3,"DL","N339NB",2418,1009,1006,-3,0,-1,13,1019,1126,9,1140,1135,-5,0,"",0,151,149,127,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9675","2019-01-30","DFW","ATL","370NB",2019,1,30,3,"DL","N370NB",2458,725,723,-2,0,-1,18,741,846,9,852,855,3,0,"",0,147,152,125,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9676","2019-01-30","DFW","ATL","920AN",2019,1,30,3,"AA","N920AN",2619,932,923,-9,0,-1,13,936,1036,10,1105,1046,-19,0,"",0,153,143,120,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9677","2019-01-30","DFW","ATL","662AW",2019,1,30,3,"AA","N662AW",444,1624,1709,45,45,3,16,1725,1823,10,1755,1833,38,0,"",0,151,144,118,1,731,3,38,0,0,0,0,NA,NA,NA,NA,"3930326","39","Airbus","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9678","2019-01-30","DFW","ATL","359PX",2019,1,30,3,"AA","N359PX",242,1826,1828,2,2,0,14,1842,1941,15,1959,1956,-3,0,"",0,153,148,119,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384414","13","Boeing","ATL-DFW",9.62,0,0,32,6.49,0,0,41
"9679","2019-01-30","DFW","DEN","805NN",2019,1,30,3,"AA","N805NN",124,854,858,4,4,0,16,914,1135,12,1155,1147,-8,0,"",0,121,109,81,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-DFW",9.4,0,0,24,6.49,0,0,41
"9680","2019-01-30","DFW","LAX","928AM",2019,1,30,3,"AA","N928AM",2254,2359,15,16,16,1,16,31,503,6,501,509,8,0,"",0,182,174,152,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9681","2019-01-30","DFW","DEN","932AM",2019,1,30,3,"AA","N932AM",2612,545,537,-8,0,-1,27,604,825,10,857,835,-22,0,"",0,132,118,81,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DEN-DFW",9.4,0,0,24,6.49,0,0,41
"9682","2019-01-30","DFW","DEN","987AM",2019,1,30,3,"AA","N987AM",2655,1832,1823,-9,0,-1,14,1837,2100,12,2129,2112,-17,0,"",0,117,109,83,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DEN-DFW",9.4,0,0,24,6.49,0,0,41
"9683","2019-01-30","DFW","DEN","908AA",2019,1,30,3,"AA","N908AA",2477,1636,1633,-3,0,-1,12,1645,1909,19,1935,1928,-7,0,"",0,119,115,84,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DEN-DFW",9.4,0,0,24,6.49,0,0,41
"9684","2019-01-30","DFW","LAX","821AN",2019,1,30,3,"AA","N821AN",2733,1705,1704,-1,0,-1,14,1718,2140,7,2202,2147,-15,0,"",0,177,163,142,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385609","13","Boeing","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9685","2019-01-30","DFW","DEN","906AA",2019,1,30,3,"AA","N906AA",1067,500,455,-5,0,-1,37,532,753,8,810,801,-9,0,"",0,130,126,81,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DEN-DFW",9.4,0,0,24,6.49,0,0,41
"9686","2019-01-30","DFW","DEN","995AN",2019,1,30,3,"AA","N995AN",2258,1248,1247,-1,0,-1,17,1304,1526,10,1545,1536,-9,0,"",0,117,109,82,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","DEN-DFW",9.4,0,0,24,6.49,0,0,41
"9687","2019-01-30","DFW","DEN","829NN",2019,1,30,3,"AA","N829NN",1622,1045,1040,-5,0,-1,15,1055,1316,10,1342,1326,-16,0,"",0,117,106,81,1,641,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-DFW",9.4,0,0,24,6.49,0,0,41
"9688","2019-01-30","DFW","ORD","845NN",2019,1,30,3,"AA","N845NN",2244,1311,NA,NA,NA,NA,NA,NA,NA,NA,1543,NA,NA,1,"B",0,152,NA,NA,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DFW",15.21,0,0,-15,6.49,0,0,41
"9689","2019-01-30","DFW","LAX","162UW",2019,1,30,3,"AA","N162UW",409,1600,1657,57,57,3,25,1722,2158,37,2102,2235,93,0,"",0,182,218,156,1,1235,5,57,0,36,0,0,1620,21,21,NA,"3930370","39","Airbus","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9690","2019-01-30","DFW","ORD","846NN",2019,1,30,3,"AA","N846NN",328,515,515,0,0,0,14,529,730,14,751,744,-7,0,"",0,156,149,121,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DFW",15.21,0,0,-15,6.49,0,0,41
"9691","2019-01-30","DFW","ORD","868NN",2019,1,30,3,"AA","N868NN",2220,1015,1304,169,169,11,16,1320,1611,14,1253,1625,NA,0,"",1,158,NA,NA,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-DFW",15.21,0,0,-15,6.49,0,0,41
"9692","2019-01-30","DFW","LAX","322NB",2019,1,30,3,"DL","N322NB",2632,945,942,-3,0,-1,11,953,1421,7,1449,1428,-21,0,"",0,184,166,148,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930350","39","Airbus","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9693","2019-01-30","DFW","LAX","989AU",2019,1,30,3,"AA","N989AU",2460,950,948,-2,0,-1,11,959,1432,22,1455,1454,-1,0,"",0,185,186,153,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9694","2019-01-30","DFW","LAX","900UW",2019,1,30,3,"AA","N900UW",2811,610,603,-7,0,-1,17,620,1053,11,1117,1104,-13,0,"",0,187,181,153,1,1235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-DFW",4.7,0,NA,59,6.49,0,0,41
"9695","2019-01-30","DFW","ORD","816AA",2019,1,30,3,"AA","N816AA",2501,1655,NA,NA,NA,NA,NA,NA,NA,NA,1928,NA,NA,1,"B",0,153,NA,NA,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","ORD-DFW",15.21,0,0,-15,6.49,0,0,41
"9696","2019-01-30","JFK","ATL","887DN",2019,1,30,3,"DL","N887DN",2486,1205,1149,-16,0,-2,12,1201,1329,6,1415,1335,-40,0,"",0,130,106,88,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","ATL-JFK",9.62,0,0,32,21.03,0,0.2,29
"9697","2019-01-30","JFK","DFW","809NN",2019,1,30,3,"AA","N809NN",2292,1826,1826,0,0,0,40,1906,2256,5,2259,2301,2,0,"",0,213,215,170,1,1391,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-JFK",6.49,0,0,41,21.03,0,0.2,29
"9698","2019-01-30","JFK","LAX","703TW",2019,1,30,3,"DL","N703TW",1876,615,610,-5,0,-1,15,625,1355,6,1439,1401,-38,0,"",0,324,291,270,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384972","13","Boeing","LAX-JFK",4.7,0,NA,59,21.03,0,0.2,29
"9699","2019-01-30","JFK","LAX","111ZM",2019,1,30,3,"AA","N111ZM",2201,1500,1452,-8,0,-1,12,1504,2303,5,2320,2308,-12,0,"",0,320,316,299,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","LAX-JFK",4.7,0,NA,59,21.03,0,0.2,29
"9700","2019-01-30","JFK","LAX","834MH",2019,1,30,3,"DL","N834MH",468,1425,1508,43,43,2,18,1526,2310,13,2250,2323,33,0,"",0,325,315,284,1,2475,10,28,0,0,0,5,NA,NA,NA,NA,"1385134","13","Boeing","LAX-JFK",4.7,0,NA,59,21.03,0,0.2,29
"9701","2019-01-30","JFK","LAX","815NW",2019,1,30,3,"DL","N815NW",2279,2256,2253,-3,0,-1,18,2311,652,13,720,705,-15,0,"",0,324,312,281,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940030","39","Airbus","LAX-JFK",4.7,0,NA,59,21.03,0,0.2,29
"9702","2019-01-30","JFK","ATL","365NW",2019,1,30,3,"DL","N365NW",2475,1050,1046,-4,0,-1,20,1106,1235,3,1300,1238,-22,0,"",0,130,112,89,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","ATL-JFK",9.62,0,0,32,21.03,0,0.2,29
"9703","2019-01-30","JFK","ATL","723TW",2019,1,30,3,"DL","N723TW",2498,810,808,-2,0,-1,12,820,952,9,1021,1001,-20,0,"",0,131,113,92,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384908","13","Boeing","ATL-JFK",9.62,0,0,32,21.03,0,0.2,29
"9704","2019-01-30","JFK","LAX","112AN",2019,1,30,3,"AA","N112AN",184,1600,1554,-6,0,-1,10,1604,2356,8,18,4,-14,0,"",0,318,310,292,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","LAX-JFK",4.7,0,NA,59,21.03,0,0.2,29
"9705","2019-01-30","JFK","LAX","105NN",2019,1,30,3,"AA","N105NN",238,1300,1249,-11,0,-1,15,1304,2100,21,2129,2121,-8,0,"",0,329,332,296,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-JFK",4.7,0,NA,59,21.03,0,0.2,29
"9706","2019-01-30","JFK","LAX","113AN",2019,1,30,3,"AA","N113AN",307,800,758,-2,0,-1,14,812,1613,19,1625,1632,7,0,"",0,325,334,301,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","LAX-JFK",4.7,0,NA,59,21.03,0,0.2,29
"9707","2019-01-30","JFK","LAX","103NN",2019,1,30,3,"AA","N103NN",24,2345,2342,-3,0,-1,12,2354,741,5,817,746,-31,0,"",0,332,304,287,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-JFK",4.7,0,NA,59,21.03,0,0.2,29
"9708","2019-01-30","JFK","LAX","108NN",2019,1,30,3,"AA","N108NN",2,900,857,-3,0,-1,15,912,1753,13,1730,1806,36,0,"",0,330,369,341,1,2475,10,0,0,36,0,0,NA,NA,NA,NA,"3930402","39","Airbus","LAX-JFK",4.7,0,NA,59,21.03,0,0.2,29
"9709","2019-01-30","JFK","ATL","339NB",2019,1,30,3,"DL","N339NB",2548,1610,1924,194,194,12,17,1941,2115,10,1827,2125,178,0,"",0,137,121,94,1,760,4,0,0,178,0,0,1610,69,69,NA,"3940002","39","Airbus","ATL-JFK",9.62,0,0,32,21.03,0,0.2,29
"9710","2019-01-30","JFK","DEN","890DN",2019,1,30,3,"DL","N890DN",2937,650,647,-3,0,-1,34,721,1220,6,1250,1226,-24,0,"",0,240,219,179,1,1626,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","DEN-JFK",9.4,0,0,24,21.03,0,0.2,29
"9711","2019-01-30","JFK","LAX","116AN",2019,1,30,3,"AA","N116AN",292,600,554,-6,0,-1,12,606,1341,5,1430,1346,-44,0,"",0,330,292,275,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","LAX-JFK",4.7,0,NA,59,21.03,0,0.2,29
"9712","2019-01-30","JFK","LAX","115NN",2019,1,30,3,"AA","N115NN",274,1200,1152,-8,0,-1,14,1206,2005,4,2030,2009,-21,0,"",0,330,317,299,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","LAX-JFK",4.7,0,NA,59,21.03,0,0.2,29
"9713","2019-01-30","JFK","LAX","113AN",2019,1,30,3,"AA","N113AN",28,2236,2248,12,12,0,11,2259,652,10,700,702,2,0,"",0,324,314,293,1,2475,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930402","39","Airbus","LAX-JFK",4.7,0,NA,59,21.03,0,0.2,29
"9714","2019-01-30","JFK","ATL","845MH",2019,1,30,3,"DL","N845MH",1992,1341,1350,9,9,0,19,1409,1542,9,1600,1551,-9,0,"",0,139,121,93,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385134","13","Boeing","ATL-JFK",9.62,0,0,32,21.03,0,0.2,29
